Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
0, intergenic, Depth, unknown,0,1,0,0,1,0,0,1, FAIL,0,158,0,0,71,0,82,0,13,0,45,0,28,0,46,0,3,0,30,0,87,0,75,0,138,0,69,0,70,0,34,0,74,0,55,0,47,0,63,0,89,0,52,0,112,0,68,0,55,0,62,0,63,0,54,0,39,0,32,0,48,0,46,0,0,0,63,0,71,0,117,0,56,0,48,0,52,0,65,0,63,0,33,0,28,0,44,0,38,0,45,0,64,0,56,0,39,0,54,0,79,0,96,0,6,0,78,0,88,0,80,0,60,0,63,0,53,0,54,0,61,0,50,0,69,0,74,0,72,0,64,0,64,0,113,0,93,0,46,0,93,0,69,0,60,0,123,0,80,0,63,0,93,0,11,0,21,0,32,0,22,0,27,0,37,0,29,0,25,0,71,0,41,0,50,0,41,0,37,0,35,0,32,0,54,0,50,0,56,0,98,0,70,0,61,0,45,0,62,0,73,0,65,0,60,0,55,0,52,0,38,0,78,0,73,0,103,0,91,0,103,0,65,0,114,0,70,0,78,0,41,0,94,0,75,0,57,0,75,0,64,0,74,0,70,0,67,0,55,0,91,0,76,0,92,0,85,0,45,0,53,0,170,0,51,0,62,0,52,0,69,0,47,0,67,0,59,0,53,0,69,0,243,0,90
241, thrL, A->C, missense,2.88705,1.00E-04,121,-1,0.5,119,0.9,0.20339, PASS,0,136,0,0,79,0,98,0,19,0,46,0,34,0,56,0,4,0,38,0,120,0,82,0,130,0,77,0,96,0,42,0,87,0,72,0,64,0,60,0,107,0,66,0,85,0,57,0,47,0,93,0,57,0,62,0,42,0,31,0,31,0,32,0,0,0,35,0,50,0,82,0,68,0,47,0,45,0,57,0,61,0,18,0,27,0,43,0,42,0,53,0,70,0,58,0,28,0,56,0,71,0,84,0,9,0,92,0,110,0,100,0,56,0,70,0,63,0,52,0,55,0,56,0,87,0,77,0,80,0,62,0,72,0,105,0,119,0,73,0,108,0,91,0,87,0,192,0,87,0,97,0,134,0,18,0,27,0,50,0,22,0,36,0,50,0,36,0,42,0,72,0,61,0,48,0,51,0,52,0,47,0,31,0,80,0,53,0,57,0,107,1,71,0,60,0,50,0,66,0,73,3,62,1,57,0,45,2,62,0,21,5,82,7,87,18,140,22,99,15,133,6,64,6,135,1,78,2,95,0,38,0,108,0,70,0,83,0,72,0,76,0,79,0,77,0,86,0,70,0,102,0,61,0,109,0,80,0,57,0,49,0,163,0,48,0,60,0,55,0,54,0,36,0,80,0,64,0,60,0,72,0,244,0,112
309, thrA, T->G, noncoding,4.73256,0.00029997,121,-1,0.545455,115,0.9,0.218182, PASS,0,99,0,0,74,0,86,0,17,0,37,0,22,0,48,0,2,0,35,0,78,0,72,0,136,0,56,0,73,0,29,0,69,0,50,0,57,0,57,0,94,0,46,0,45,0,66,0,26,0,65,0,18,0,57,0,23,0,17,0,23,0,18,0,0,0,30,0,29,0,74,0,41,0,26,0,20,0,30,0,45,0,16,0,11,0,29,0,24,0,40,0,39,0,48,0,29,0,33,0,45,0,59,0,5,0,89,0,102,0,95,0,60,0,63,0,61,0,48,0,53,0,54,0,81,0,68,0,79,0,66,0,55,0,87,0,115,0,59,0,93,0,87,0,68,0,152,0,77,0,80,0,112,0,19,0,26,0,43,0,29,0,43,0,41,0,33,0,33,0,76,0,57,0,60,0,40,0,31,0,49,0,31,0,76,0,33,0,37,0,124,0,36,0,54,0,44,0,41,0,67,0,43,0,60,0,33,0,47,0,14,0,57,0,56,0,129,0,58,0,104,0,47,0,122,0,50,0,69,0,29,0,86,0,51,1,71,2,38,7,82,9,54,5,65,0,77,0,61,0,76,0,45,0,91,0,70,0,32,0,44,0,120,0,38,0,45,0,49,0,54,0,36,0,50,0,58,0,48,0,47,0,237,0,105
1615, thrA, T->G, missense,0.986369,1.00E-04,121,-1,0.20339,120,0.9,0.27907, PASS,0,192,0,0,86,0,95,0,17,0,65,0,31,0,63,0,2,0,37,0,108,0,108,0,131,0,82,0,86,0,41,0,86,0,72,0,62,0,77,0,129,0,59,0,151,0,99,0,79,0,56,0,87,0,64,0,50,0,44,0,85,0,45,0,0,0,71,0,115,0,158,0,52,0,66,0,85,0,98,0,117,0,35,0,34,0,58,0,42,0,66,0,79,0,83,0,57,0,66,0,115,0,109,0,7,2,73,15,93,24,76,60,63,62,67,61,62,68,68,65,65,54,54,85,85,82,82,84,84,76,76,69,69,104,104,96,96,38,38,87,87,68,68,70,70,137,137,90,90,81,82,91,91,6,6,22,22,23,23,19,19,28,28,38,38,25,25,38,38,86,86,42,42,43,43,49,49,47,47,24,24,37,37,52,52,58,58,85,85,108,108,100,100,55,55,51,51,121,121,63,63,112,112,67,67,73,73,46,46,43,43,92,92,102,103,107,107,144,144,115,115,100,102,127,127,101,101,85,85,61,61,94,94,113,113,65,65,105,105,71,71,84,84,77,77,0,92,0,47,0,100,0,90,0,97,0,94,0,66,0,63,0,230,0,61,0,66,0,72,0,78,0,78,67,67,55,55,58,58,57,58,224,226,77,77
6046, yaaA, C->A, missense,1.68194,0.0779817,121,-1,1,121,0.9,0.923077, FAIL,0,149,0,0,95,0,60,0,11,0,53,0,24,0,41,0,1,0,26,0,77,0,82,0,125,0,45,0,85,0,33,1,77,0,53,0,54,0,76,0,84,0,73,0,75,0,65,0,62,0,61,0,43,0,51,0,39,0,24,0,40,0,29,0,0,0,61,0,34,1,122,0,58,0,48,0,42,0,72,0,54,0,36,0,34,0,50,0,28,0,42,0,58,0,51,0,34,0,60,0,66,0,87,0,5,0,78,0,85,0,86,0,60,0,57,0,50,0,44,0,51,0,53,0,65,0,81,0,81,0,58,0,64,0,111,0,86,0,42,0,81,0,76,0,73,0,130,0,93,0,64,0,88,1,8,2,24,2,32,1,19,1,30,10,38,0,31,0,28,0,68,0,34,0,56,0,33,0,37,0,38,0,36,0,47,0,41,0,57,0,109,0,61,0,75,0,60,0,70,0,69,0,67,0,64,0,49,0,61,0,33,0,76,0,76,0,108,0,78,0,106,0,56,0,107,0,54,0,60,0,37,0,99,0,63,0,61,0,61,0,66,0,70,0,77,0,82,0,64,0,110,0,90,0,117,0,106,0,68,0,71,0,184,0,64,1,59,0,53,0,51,0,34,0,75,0,57,0,54,0,74,0,242,0,130
6220, yaaA, T->G, missense,2.47871,1.00E-04,121,-1,0.857143,120,0.9,0.375, PASS,0,103,0,0,76,0,72,0,15,0,31,0,32,0,40,0,2,0,28,0,94,0,66,0,164,0,59,0,62,0,24,0,74,0,63,0,33,0,51,0,63,0,59,0,79,0,68,0,30,0,50,0,36,0,40,0,25,0,29,0,26,0,37,0,0,0,62,0,52,0,123,0,33,0,36,0,32,0,46,0,41,0,26,0,15,0,45,0,33,0,35,0,42,0,59,0,41,0,45,0,67,0,92,0,4,0,81,0,75,0,67,0,62,0,63,0,44,0,58,0,51,0,40,0,64,0,76,0,65,0,52,0,56,0,124,0,72,0,41,0,83,0,60,0,48,0,112,0,65,0,58,0,100,0,13,0,20,0,32,0,22,0,26,0,33,0,24,0,34,0,66,0,49,0,34,0,34,0,23,0,42,0,26,0,58,0,48,0,44,0,97,0,52,0,65,3,46,1,44,1,58,3,50,5,58,4,39,4,58,5,36,12,64,4,60,2,115,2,56,5,82,7,40,23,94,25,63,19,72,15,40,31,83,34,54,14,49,23,42,31,53,30,48,24,71,1,66,0,58,0,104,0,61,0,98,0,68,0,53,0,44,0,177,0,61,0,53,0,50,0,68,0,41,0,54,0,51,0,47,0,64,0,247,0,98
7406, yaaJ, A->C, missense,3.43714,0.00229977,121,-1,0.6,120,0.9,0.666667, PASS,0,175,0,0,61,0,61,0,17,0,32,0,25,0,46,0,4,0,28,0,97,0,76,0,128,0,64,0,61,0,36,0,90,0,48,0,44,0,70,0,92,0,38,0,107,0,59,0,51,0,54,0,69,0,53,0,56,0,28,0,57,0,33,0,0,0,68,0,113,0,133,0,53,0,28,0,44,0,61,0,64,0,39,0,36,0,53,0,25,0,29,0,59,0,59,0,27,0,37,0,85,0,75,0,5,0,73,0,99,0,73,0,69,0,58,0,49,0,64,0,56,0,46,0,55,0,68,0,77,0,67,0,56,0,90,0,91,0,50,0,92,0,60,0,57,1,118,0,62,0,44,0,95,0,14,0,17,0,24,0,25,0,24,1,46,0,23,3,39,2,77,1,31,6,53,5,45,1,32,1,41,0,29,0,51,0,40,0,65,0,99,0,72,0,61,0,40,0,57,0,76,0,58,0,45,0,61,0,45,0,48,0,76,0,65,0,132,0,92,0,71,0,70,0,92,0,79,0,73,0,44,0,110,0,92,0,51,0,70,0,74,0,71,0,73,0,59,0,50,0,75,0,62,0,86,0,82,0,30,0,47,0,159,0,37,0,59,0,49,0,62,0,39,0,58,0,69,0,48,0,74,0,242,0,79
7728, yaaJ, A->C, missense,2.4136,0.00049995,121,-1,0.387097,121,0.9,0.6, PASS,0,165,0,0,73,0,71,0,12,0,33,0,28,0,39,0,1,0,27,0,81,0,75,0,129,0,42,0,63,0,22,0,58,0,41,0,29,0,43,0,87,0,36,0,91,0,70,0,48,0,60,0,51,0,43,0,32,0,21,0,60,0,40,0,0,0,64,0,56,0,101,0,49,0,46,0,44,0,52,0,54,0,32,1,32,0,39,0,37,0,35,0,46,0,56,0,24,0,46,0,71,0,64,0,7,0,62,0,70,0,52,0,56,0,64,0,46,0,46,0,69,0,56,0,56,0,72,0,70,0,64,0,55,0,83,0,74,0,40,0,87,0,77,0,44,0,102,0,68,0,40,0,92,0,7,0,17,0,31,0,10,0,15,0,33,0,14,0,22,0,68,0,37,0,49,0,34,0,32,0,19,0,26,0,44,0,48,0,44,0,87,0,60,0,59,0,46,0,62,0,59,0,59,0,44,0,54,0,47,0,31,0,63,0,48,0,97,0,97,0,97,0,64,0,111,1,57,8,91,2,45,7,86,2,84,2,51,14,74,5,66,6,62,12,61,0,57,0,44,0,88,0,76,0,84,0,89,0,24,0,42,0,84,0,30,0,36,0,34,0,46,0,24,0,34,0,29,0,25,0,56,0,247,0,93
8430, talB, T->G, missense,3.14419,1.00E-04,121,-1,0.444444,120,0.9,0.3, PASS,0,227,0,0,71,0,88,0,13,0,36,0,27,0,85,0,0,0,35,0,112,0,88,0,176,0,77,0,97,0,47,0,109,0,74,0,34,0,67,0,93,0,70,0,126,1,84,0,55,0,76,0,55,0,66,0,43,0,33,0,46,0,61,0,0,0,103,0,85,0,157,0,71,0,53,0,54,0,80,0,71,0,38,0,21,0,33,0,32,0,60,0,82,0,61,0,56,0,55,0,68,0,147,0,13,0,81,0,86,0,100,0,50,0,62,0,76,0,48,0,73,0,55,0,94,0,75,0,101,0,73,0,86,0,141,0,112,0,47,0,99,0,101,1,65,0,145,0,97,0,69,0,123,0,10,0,29,0,31,0,22,0,41,0,59,0,33,0,33,0,76,0,34,0,55,0,44,0,50,0,43,0,53,0,67,0,73,0,57,0,126,0,85,1,82,0,57,0,78,0,90,0,84,0,79,0,57,0,42,0,28,6,113,1,90,13,110,12,111,25,124,20,64,42,139,21,62,32,87,6,49,3,119,0,78,0,82,1,91,0,83,0,74,0,79,0,75,0,65,0,96,0,94,0,98,0,74,0,58,0,73,1,182,0,53,0,63,1,49,0,69,0,57,0,59,0,52,0,56,0,63,0,244,0,91
10269, yaaH, A->C, missense,0.997286,1.00E-04,121,-1,0.0648649,120,0.9,0.144578, PASS,0,190,0,0,69,0,97,0,9,0,36,0,37,0,50,0,1,0,47,0,82,0,85,0,107,0,64,0,76,0,39,0,80,0,67,0,44,0,72,0,84,0,62,0,128,0,68,0,88,0,89,0,63,0,55,0,72,0,38,0,69,0,62,0,0,0,57,0,76,0,143,0,85,0,45,0,59,0,84,0,63,1,34,0,50,0,49,0,34,0,61,0,61,0,56,1,42,0,51,0,79,0,115,0,5,0,98,0,103,0,89,2,43,27,77,28,76,12,53,26,70,40,61,57,79,85,112,67,78,25,49,53,66,82,132,75,78,23,47,80,89,23,78,33,68,39,156,15,79,12,60,15,107,4,14,5,31,13,45,2,18,2,22,23,39,1,27,10,35,12,74,23,55,21,44,14,45,4,45,5,47,16,47,42,61,14,47,39,75,49,125,29,84,31,66,6,50,11,67,17,84,23,53,23,66,23,62,21,66,22,55,42,90,29,91,39,117,47,120,27,108,22,99,34,107,38,109,13,80,20,55,55,106,72,103,32,69,58,80,35,60,54,87,17,60,0,73,0,60,0,88,0,59,0,104,0,106,0,48,0,60,0,169,0,61,0,86,0,67,0,78,0,38,58,58,0,75,37,37,0,90,0,242,0,94
